CDSCode	C	D	S	SARCYear	School	ADMEMAIL	ADMNAME	ADMPHONE	Email	FAX	ADDRESS	CITY	STATE	ZIP	SchWeb	DISTRICT	DWEB	DPHONE	SUPFNAME	SUPLNAME	DEMAIL	GRSPAN	Charter	CharterFundingDescription
01611430131177	01	61143	0131177	2015-16	Berkeley High	sampasarow@berkeley.net	Sam Pasarow, Principal	(510) 644-6206	sampasarow@berkeley.net	(510) 548-4221	1980 Allston Way	Berkeley	CA	94704-1463		Berkeley Unified	www.berkeleyschools.net	(510) 644-8764	Donald	Evans	donaldevans@berkeley.net	9-12	No 	
01611436056857	01	61143	6056857	2015-16	Martin Luther King Middle	janetlevenson@berkeley.net	Principal Janet Levenson, Principal	(510) 644-6280	janetlevenson@berkeley.net	(510) 644-8783	1781 Rose St.	Berkeley	CA	94703-1048		Berkeley Unified	www.berkeleyschools.net	(510) 644-8764	Donald	Evans	donaldevans@berkeley.net	6-8	No 	
01611436056865	01	61143	6056865	2015-16	Willard Middle	debbiedean@berkeley.net	Mrs. Debbie Dean, Principal	(510) 644-6330	debbiedean@berkeley.net	(510) 548-4219	2425 Stuart St.	Berkeley	CA	94705-1209		Berkeley Unified	www.berkeleyschools.net	(510) 644-8764	Donald	Evans	donaldevans@berkeley.net	6-8	No 	
01611436090187	01	61143	6090187	2015-16	Rosa Parks Environmental Science Magnet	pacofurlan@berkeley.net	Mr. Paco Furlan, Principal	(510) 644-8812	pacofurlan@berkeley.net	(510) 883-6986	920 Allston Way	Berkeley	CA	94710-2389		Berkeley Unified	www.berkeleyschools.net	(510) 644-8764	Donald	Evans	donaldevans@berkeley.net	K-5	No 	
01611436090195	01	61143	6090195	2015-16	Cragmont Elementary	hazellefortich@berkeley.net	Hazelle Fortich, Principal	(510) 644-8810	hazellefortich@berkeley.net	(510) 644-7717	830 Regal Rd.	Berkeley	CA	94708-1308		Berkeley Unified	www.berkeleyschools.net	(510) 644-8764	Donald	Evans	donaldevans@berkeley.net	K-5	No 	
01611436090211	01	61143	6090211	2015-16	Emerson Elementary	susanhodge@berkeley.net	Susan Hodge, Principal	(510) 644-6890	susanhodge@berkeley.net	(510) 644-7758	2800 Forest Ave.	Berkeley	CA	94705-1309		Berkeley Unified	www.berkeleyschools.net	(510) 644-8764	Donald	Evans	donaldevans@berkeley.net	K-5	No 	
01611436090252	01	61143	6090252	2015-16	Jefferson Elementary	sonyamartin@berkeley.net	Sonya Marin, Principal	(510) 644-6298	sonyamartin@berkeley.net	(510) 644-6984	1400 Ada St.	Berkeley	CA	94702-1217		Berkeley Unified	www.berkeleyschools.net	(510) 644-8764	Donald	Evans	donaldevans@berkeley.net	K-5	No 	
01611436090278	01	61143	6090278	2015-16	Leconte Elementary	veronicavalerio@berkeley.net	Ms. Veronica Valerio, Principal	(510) 644-6209	veronicavalerio@berkeley.net	(510) 644-7767	2241 Russell St.	Berkeley	CA	94705-1029		Berkeley Unified	www.berkeleyschools.net	(510) 644-8764	Donald	Evans	donaldevans@berkeley.net	K-5	No 	
01611436090286	01	61143	6090286	2015-16	Malcolm X Elementary	alexhunt@berkeley.net	Mr. Alex Hunt, Principal	(510) 644-6313	alexhunt@berkeley.net	(510) 644-6297	1731 Prince St.	Berkeley	CA	94703-2464		Berkeley Unified	www.berkeleyschools.net	(510) 644-8764	Donald	Evans	donaldevans@berkeley.net	K-5	No 	
01611436090294	01	61143	6090294	2015-16	Longfellow Arts and Technology Middle	marcosgarcia@berkeley.net	Marcos Garcia, Princpal	(510) 644-6360	marcosgarcia@berkeley.net	(510) 644-8707	1500 Derby St.	Berkeley	CA	94703-1817		Berkeley Unified	www.berkeleyschools.net	(510) 644-8764	Donald	Evans	donaldevans@berkeley.net	6-8	No 	
01611436090302	01	61143	6090302	2015-16	Oxford Elementary	bethrhine@berkeley.net	Principal Beth Rhine, Principal	(510) 644-6300	bethrhine@berkeley.net	(510) 644-4869	1130 Oxford St.	Berkeley	CA	94707-2624		Berkeley Unified	www.berkeleyschools.net	(510) 644-8764	Donald	Evans	donaldevans@berkeley.net	K-5	No 	
01611436090310	01	61143	6090310	2015-16	Thousand Oaks Elementary	jennifercorn@berkeley.net	Ms. Jennifer Corn, Principal	(510) 644-6368	gaylehughes@berkeley.net	(510) 644-4825	840 Colusa Ave.	Berkeley	CA	94707-1858		Berkeley Unified	www.berkeleyschools.net	(510) 644-8764	Donald	Evans	donaldevans@berkeley.net	K-5	No 	
01611436090328	01	61143	6090328	2015-16	Washington Elementary	katiahazen@berkeley.net	Katia Hazen, Principal	(510) 644-6310	katiahazen@berkeley.net	(510) 644-7718	2300 Martin Luther King Jr. Way	Berkeley	CA	94704-1412		Berkeley Unified	www.berkeleyschools.net	(510) 644-8764	Donald	Evans	donaldevans@berkeley.net	K-5	No 	
01611436097729	01	61143	6097729	2015-16	Berkeley Arts Magnet at Whittier	renemolina@berkeley.net	Rene Molina, Principal	(510) 644-6225	renemolina@berkeley.net	(510) 644-6265	1645 Milvia St.	Berkeley	CA	94709-2073		Berkeley Unified	www.berkeleyschools.net	(510) 644-8764	Donald	Evans	donaldevans@berkeley.net	K-5	No 	
01611436105316	01	61143	6105316	2015-16	John Muir Elementary	audreyamos@berkeley.net	Principal Audrey Amos, Principal	(510) 644-6410	audreyamos@berkeley.net	(510) 644-8643	2955 Claremont Ave.	Berkeley	CA	94705-2449		Berkeley Unified	www.berkeleyschools.net	(510) 644-8764	Donald	Evans	donaldevans@berkeley.net	K-5	No 	
